name,main_category,sub_category,ratings,text_features
Candere by Kalyan Jewellers 18K (750) BIS Hallmark Yellow Gold Ring for Men,accessories,Gold & Diamond Jewellery,,Candere by Kalyan Jewellers 18K (750) BIS Hallmark Yellow Gold Ring for Men accessories Gold & Diamond Jewellery
(Part No: MAN62268901) Bottle Shelf Compatible For lg refrigerator parts,appliances,All Appliances,5.0,(Part No: MAN62268901) Bottle Shelf Compatible For lg refrigerator parts appliances All Appliances
Avsar 18K (750) Diamond Ring AVR412YA,accessories,Gold & Diamond Jewellery,,Avsar 18K (750) Diamond Ring AVR412YA accessories Gold & Diamond Jewellery
"(Renewed) boAt Rockerz 205 Pro Wireless In Ear Neckband with Beast Mode, ENx Mode for Clear Voice Delivery, ASAP Charge, 1...","tv, audio & cameras",Headphones,3.2,"(Renewed) boAt Rockerz 205 Pro Wireless In Ear Neckband with Beast Mode, ENx Mode for Clear Voice Delivery, ASAP Charge, 1... tv, audio & cameras Headphones"
Aarika Women's Regular Fit Button Down Shirt (SH-W-2004_Yellow M),women's clothing,Western Wear,,Aarika Women's Regular Fit Button Down Shirt (SH-W-2004_Yellow M) women's clothing Western Wear
Uniform Sarees Corp Orange Women's Premium Silk Crepe Floral Print Teachers Uniform Sarees With Blouse Piece,women's clothing,Clothing,4.0,Uniform Sarees Corp Orange Women's Premium Silk Crepe Floral Print Teachers Uniform Sarees With Blouse Piece women's clothing Clothing
"South Sailor Men's Woven Boxer Underwear Multipack of 3 with Button Fly, Pocket",men's clothing,Innerwear,3.7,"South Sailor Men's Woven Boxer Underwear Multipack of 3 with Button Fly, Pocket men's clothing Innerwear"
Samaira Gems 14KT Yellow Gold Mangalsutra Necklace for Women,accessories,Gold & Diamond Jewellery,,Samaira Gems 14KT Yellow Gold Mangalsutra Necklace for Women accessories Gold & Diamond Jewellery
Van Heusen Men's Regular Fit Formal Shirt,men's clothing,Shirts,,Van Heusen Men's Regular Fit Formal Shirt men's clothing Shirts
INLAZER Men's Height Increasing Black Formal and Casual Pu Leather Derby Boots Oxford,men's shoes,Formal Shoes,,INLAZER Men's Height Increasing Black Formal and Casual Pu Leather Derby Boots Oxford men's shoes Formal Shoes
NutriGlow Diamond Radiance Face Wash With Diamond Dust & Vitamin E For Glowing Skin Skin Purifying Hydrated Skin (65ml),beauty & health,Luxury Beauty,3.9,NutriGlow Diamond Radiance Face Wash With Diamond Dust & Vitamin E For Glowing Skin Skin Purifying Hydrated Skin (65ml) beauty & health Luxury Beauty
"M S TECH Camera Eyeglasses HD 720P Portable Cameras Support Up to 32GB TF Card Video and HD Audio Recorder,Specs Cam for H...","tv, audio & cameras",Security Cameras,,"M S TECH Camera Eyeglasses HD 720P Portable Cameras Support Up to 32GB TF Card Video and HD Audio Recorder,Specs Cam for H... tv, audio & cameras Security Cameras"
Mens Derby Police Laceup Police Shoes Oxford for Men 86 (Black),men's shoes,Formal Shoes,,Mens Derby Police Laceup Police Shoes Oxford for Men 86 (Black) men's shoes Formal Shoes
"Upix® AC Remote No. 36, Compatible for LG AC Remote Control (Exactly Same Remote Will Only Work)","tv, audio & cameras",Home Entertainment Systems,4.2,"Upix® AC Remote No. 36, Compatible for LG AC Remote Control (Exactly Same Remote Will Only Work) tv, audio & cameras Home Entertainment Systems"
"Baby Nail Trimmer YTWM Electric Baby Nail File Safe Nail Clipper kit with Led Light, Newborn Infant Toddler Kids Toes and ...",toys & baby products,"Baby Bath, Skin & Grooming",4.2,"Baby Nail Trimmer YTWM Electric Baby Nail File Safe Nail Clipper kit with Led Light, Newborn Infant Toddler Kids Toes and ... toys & baby products Baby Bath, Skin & Grooming"
SS VASTRA Dark Blue Embroidery Denim Kurti,women's clothing,Ethnic Wear,,SS VASTRA Dark Blue Embroidery Denim Kurti women's clothing Ethnic Wear
DSC Attitude Inner Gloves,sports & fitness,Cricket,3.6,DSC Attitude Inner Gloves sports & fitness Cricket
PC Jeweller The Ahilya 22k (916) Yellow Gold Ring for Men,accessories,Gold & Diamond Jewellery,,PC Jeweller The Ahilya 22k (916) Yellow Gold Ring for Men accessories Gold & Diamond Jewellery
Decode Analogue Men's Wrist Watch,accessories,Watches,3.6,Decode Analogue Men's Wrist Watch accessories Watches
Spykar Women's Regular fit Jeans,women's clothing,Western Wear,5.0,Spykar Women's Regular fit Jeans women's clothing Western Wear
PC Jeweller yellow-gold and Solitaire Mangalsutra for Women,accessories,Gold & Diamond Jewellery,,PC Jeweller yellow-gold and Solitaire Mangalsutra for Women accessories Gold & Diamond Jewellery
SRT TOYS Kids School Bag Soft Plush Backpacks for Babies Boy's & Girl's,kids' fashion,School Bags,3.3,SRT TOYS Kids School Bag Soft Plush Backpacks for Babies Boy's & Girl's kids' fashion School Bags
Jaborandii Hair Treatment Oil (500ml) || Hair Fall Control Hair Oil with Extra Jaborandi Added…,beauty & health,Beauty & Grooming,4.5,Jaborandii Hair Treatment Oil (500ml) || Hair Fall Control Hair Oil with Extra Jaborandi Added… beauty & health Beauty & Grooming
Allen Solly Women Blouse,women's clothing,Western Wear,2.9,Allen Solly Women Blouse women's clothing Western Wear
Clovia Women's Laser-Cut No-Panty Lines High Compression Body Suit - Skin (SW0002P02_Beige_L/XL),women's clothing,Clothing,3.5,Clovia Women's Laser-Cut No-Panty Lines High Compression Body Suit - Skin (SW0002P02_Beige_L/XL) women's clothing Clothing
Corceptive Travel Waterproof Personal Garment Bag Case Undergarments Organiser for Women Men Travel Pouch Kit Bag - Girls ...,accessories,Bags & Luggage,4.0,Corceptive Travel Waterproof Personal Garment Bag Case Undergarments Organiser for Women Men Travel Pouch Kit Bag - Girls ... accessories Bags & Luggage
Shopnet Wireless Bluetooth Speaker TG113 For Hyundai Tucson Signature Diesel 4WD AT DT Ultra Boost Bass with DJ Sound Port...,"tv, audio & cameras",Speakers,,"Shopnet Wireless Bluetooth Speaker TG113 For Hyundai Tucson Signature Diesel 4WD AT DT Ultra Boost Bass with DJ Sound Port... tv, audio & cameras Speakers"
"ZEBRONICS Zeb-HAA3020 (3 Meter/9 feet) HDMI Cable Supports 3D, ARC & CEC Extension, Compatible with HDMI-Enabled TV, Blu-r...","tv, audio & cameras",Cameras,4.3,"ZEBRONICS Zeb-HAA3020 (3 Meter/9 feet) HDMI Cable Supports 3D, ARC & CEC Extension, Compatible with HDMI-Enabled TV, Blu-r... tv, audio & cameras Cameras"
VG Star Breeze 1200 mm Ceiling Fan (Matt Black),appliances,Heating & Cooling Appliances,5.0,VG Star Breeze 1200 mm Ceiling Fan (Matt Black) appliances Heating & Cooling Appliances
BODYCARE Pack of 2 B-C-D Cup Bra in Black-White Color - E5585BW,women's clothing,Lingerie & Nightwear,3.6,BODYCARE Pack of 2 B-C-D Cup Bra in Black-White Color - E5585BW women's clothing Lingerie & Nightwear
"Speedo 8073598029 Blend Skoogle Goggles, Blue/Green, 2-6 yrs",sports & fitness,"All Sports, Fitness & Outdoors",4.5,"Speedo 8073598029 Blend Skoogle Goggles, Blue/Green, 2-6 yrs sports & fitness All Sports, Fitness & Outdoors"
A&A Bags Red & Silver Fabric Unisex Purse,accessories,Handbags & Clutches,3.9,A&A Bags Red & Silver Fabric Unisex Purse accessories Handbags & Clutches
QBM 12v DC Battery Charger Adapter UPS Battery Charger 14v DC 2 Ampere SMPS Battery Charger for Multiple Applications with...,"tv, audio & cameras",Camera Accessories,4.0,"QBM 12v DC Battery Charger Adapter UPS Battery Charger 14v DC 2 Ampere SMPS Battery Charger for Multiple Applications with... tv, audio & cameras Camera Accessories"
"ELEPHANTBOAT® 3M LED Lights for TV Led Backlight TV Lights 32-60inch TV, RGBIC USB Led Strip Lights for TV Led Lights Sync...",home & kitchen,Indoor Lighting,4.5,"ELEPHANTBOAT® 3M LED Lights for TV Led Backlight TV Lights 32-60inch TV, RGBIC USB Led Strip Lights for TV Led Lights Sync... home & kitchen Indoor Lighting"
AVSAR 18k (750) White Gold and Diamond Ring for Women,accessories,Gold & Diamond Jewellery,,AVSAR 18k (750) White Gold and Diamond Ring for Women accessories Gold & Diamond Jewellery
LEADERACHI Full Grain Vintage Sahara Dark Brown Leather Messenger & Sling Bag For Unisex.,accessories,Bags & Luggage,3.5,LEADERACHI Full Grain Vintage Sahara Dark Brown Leather Messenger & Sling Bag For Unisex. accessories Bags & Luggage
Lee Men Eric Cement Grey Tapered Fit Jeans,men's clothing,Jeans,,Lee Men Eric Cement Grey Tapered Fit Jeans men's clothing Jeans
"POLO CLUB - USA Hollywood Polycarbonate 29 Inches Hard Luggage Set/ Trolley Bag/ Cabin and Check-in Travel Bag (Blue, Smal...",bags & luggage,Suitcases & Trolley Bags,3.4,"POLO CLUB - USA Hollywood Polycarbonate 29 Inches Hard Luggage Set/ Trolley Bag/ Cabin and Check-in Travel Bag (Blue, Smal... bags & luggage Suitcases & Trolley Bags"
Havells Platina 400mm Wall Fan (White) Platina High Speed 400mm Wall Fan (White),appliances,Heating & Cooling Appliances,4.0,Havells Platina 400mm Wall Fan (White) Platina High Speed 400mm Wall Fan (White) appliances Heating & Cooling Appliances
SHOP ONLINE Stainless Steel Strainer Kitchen Drain Basin Basket Filter Stopper Drainer Sink Jali wash Basin Jali/Strainer ...,home & kitchen,Home Improvement,4.2,SHOP ONLINE Stainless Steel Strainer Kitchen Drain Basin Basket Filter Stopper Drainer Sink Jali wash Basin Jali/Strainer ... home & kitchen Home Improvement
Hush Puppies Mens Taylor Slip On Sneaker,stores,Men's Fashion,3.6,Hush Puppies Mens Taylor Slip On Sneaker stores Men's Fashion
Centrino Mens 6083-01 Running Shoe,men's shoes,Sports Shoes,4.4,Centrino Mens 6083-01 Running Shoe men's shoes Sports Shoes
Shopnet Wireless Bluetooth Speaker TG113 For Nokia 230 Dual SIM Ultra Boost Bass with DJ Sound Portable Home Speaker with ...,"tv, audio & cameras",Speakers,,"Shopnet Wireless Bluetooth Speaker TG113 For Nokia 230 Dual SIM Ultra Boost Bass with DJ Sound Portable Home Speaker with ... tv, audio & cameras Speakers"
"Zitel Metal Stainless Steel Bands Compatible with Apple Watch Bands 49mm 45mm 44mm 42mm, for iWatch Series 8 7 6 5 4 3 2 1...","tv, audio & cameras",All Electronics,4.0,"Zitel Metal Stainless Steel Bands Compatible with Apple Watch Bands 49mm 45mm 44mm 42mm, for iWatch Series 8 7 6 5 4 3 2 1... tv, audio & cameras All Electronics"
Daily Orders Customized Sports jersey set with track pant with name team name and number printed Black-DOdr1009-CS9151222-...,men's clothing,T-shirts & Polos,,Daily Orders Customized Sports jersey set with track pant with name team name and number printed Black-DOdr1009-CS9151222-... men's clothing T-shirts & Polos
Robustrion Multifunctional Diaper Bag Backpack for Moms for Travel,accessories,Bags & Luggage,4.5,Robustrion Multifunctional Diaper Bag Backpack for Moms for Travel accessories Bags & Luggage
Nena Fashion Women Silk Semi-stitched Lehenga choli (Lehengha choli for womens_Yellow_Free Size),women's clothing,Clothing,3.0,Nena Fashion Women Silk Semi-stitched Lehenga choli (Lehengha choli for womens_Yellow_Free Size) women's clothing Clothing
"STAYALONE Travel Folding Electric Kettle, Fast Boiling, Beautiful Design Collapsible, Portable Electric Kettle, 600ml Boil...",appliances,Kitchen & Home Appliances,5.0,"STAYALONE Travel Folding Electric Kettle, Fast Boiling, Beautiful Design Collapsible, Portable Electric Kettle, 600ml Boil... appliances Kitchen & Home Appliances"
U.S. POLO ASSN. Men's Regular Jeans (UDJEN0665_Dark Blue,men's clothing,Jeans,,U.S. POLO ASSN. Men's Regular Jeans (UDJEN0665_Dark Blue men's clothing Jeans
"Avantree Audition Wireless Bluetooth Headphone Over the Ear with Mic, 40Hr Battery, NFC, APTX, Dual Mode wired and wireles...","tv, audio & cameras",Headphones,4.4,"Avantree Audition Wireless Bluetooth Headphone Over the Ear with Mic, 40Hr Battery, NFC, APTX, Dual Mode wired and wireles... tv, audio & cameras Headphones"
Allen Solly Bi Fold Slim & Light Weight Leather Men's Stylish Casual Wallet Purse with Card Holder Compartment (Brown),stores,Men's Fashion,5.0,Allen Solly Bi Fold Slim & Light Weight Leather Men's Stylish Casual Wallet Purse with Card Holder Compartment (Brown) stores Men's Fashion
Mahi Rose Gold Plated Adjustable Bracelet with Cubic Zirconia Stone for Women (BR1101006ZWhi),accessories,Fashion & Silver Jewellery,Get,Mahi Rose Gold Plated Adjustable Bracelet with Cubic Zirconia Stone for Women (BR1101006ZWhi) accessories Fashion & Silver Jewellery
MIZZEO Side Skirts Fits Universal Vehicles 750mm Exterior Side Bottom Line Extensions Splitter Lip/Diffusers Compatible wi...,car & motorbike,Car Parts,Get,MIZZEO Side Skirts Fits Universal Vehicles 750mm Exterior Side Bottom Line Extensions Splitter Lip/Diffusers Compatible wi... car & motorbike Car Parts
Beadsz Sewing Tool Pearl Setting Machine with Sample Beads & revit Pack of 1 Beads Setting Machine (Cream) (,home & kitchen,Sewing & Craft Supplies,4.0,Beadsz Sewing Tool Pearl Setting Machine with Sample Beads & revit Pack of 1 Beads Setting Machine (Cream) ( home & kitchen Sewing & Craft Supplies
"In-Ear Headphones Earphones for Samsung Galaxy M31 Prime , Samsung m31 Prime In- Ear Headphone | Earphones | Headphone| Ha...","tv, audio & cameras",Headphones,,"In-Ear Headphones Earphones for Samsung Galaxy M31 Prime , Samsung m31 Prime In- Ear Headphone | Earphones | Headphone| Ha... tv, audio & cameras Headphones"
Ytm 8 Pcs (4 Pair) for Samsung Level u Earbuds Gold Accessories Black Original Earbuds,"tv, audio & cameras",Headphones,,"Ytm 8 Pcs (4 Pair) for Samsung Level u Earbuds Gold Accessories Black Original Earbuds tv, audio & cameras Headphones"
"Mini Car Fridge 45W 5L Fridge with Cooling and Heating Function for Cosmetics, Skincare Products, Lunch, Beverages and Bot...",appliances,Refrigerators,,"Mini Car Fridge 45W 5L Fridge with Cooling and Heating Function for Cosmetics, Skincare Products, Lunch, Beverages and Bot... appliances Refrigerators"
Panasonic MX-AE375 (Blue),appliances,Kitchen & Home Appliances,Get,Panasonic MX-AE375 (Blue) appliances Kitchen & Home Appliances
Tarshika Women's Cotton Silk Printed Saree With Blouse Piece(KERALA),women's clothing,Ethnic Wear,3.8,Tarshika Women's Cotton Silk Printed Saree With Blouse Piece(KERALA) women's clothing Ethnic Wear
Nivia Arnold Running Shoes (Green/Black),stores,Sportswear,,Nivia Arnold Running Shoes (Green/Black) stores Sportswear
"MR. MANDAVIYA Wrist Watch for Girls & Women's, Wrist Watch and Daimond breslet Combo",accessories,Watches,,"MR. MANDAVIYA Wrist Watch for Girls & Women's, Wrist Watch and Daimond breslet Combo accessories Watches"
"ASKOVID Pack of Two Soft Silicone Noise Reduction Ear Plugs for Sleeping, Meditation, Swimming Adult and Child, Reusable E...",accessories,Bags & Luggage,,"ASKOVID Pack of Two Soft Silicone Noise Reduction Ear Plugs for Sleeping, Meditation, Swimming Adult and Child, Reusable E... accessories Bags & Luggage"
"Divine Casa Terry Cotton Water Proof Mattress Protector/Cover for Single Bed Soft & Breathable 36""x72"" - Single Size, Grey",home & kitchen,Bedroom Linen,4.0,"Divine Casa Terry Cotton Water Proof Mattress Protector/Cover for Single Bed Soft & Breathable 36""x72"" - Single Size, Grey home & kitchen Bedroom Linen"
"Kenvi US Wall Fan High Speed 12 inch Oscillating Wall Fan for Home All Purpose Fan 1 Year Warranty || Wall fan for Office,...",appliances,Heating & Cooling Appliances,Get,"Kenvi US Wall Fan High Speed 12 inch Oscillating Wall Fan for Home All Purpose Fan 1 Year Warranty || Wall fan for Office,... appliances Heating & Cooling Appliances"
Centrino Mens 2264 Formal Shoes,men's shoes,Formal Shoes,3.6,Centrino Mens 2264 Formal Shoes men's shoes Formal Shoes
Maddy Men's Sports Shoes Running |Gym Traning |Cricket | Sports Slipper Flip Flop|Classic Sneaker | Cycling Sports | Water...,men's shoes,Sports Shoes,3.0,Maddy Men's Sports Shoes Running |Gym Traning |Cricket | Sports Slipper Flip Flop|Classic Sneaker | Cycling Sports | Water... men's shoes Sports Shoes
CALANDIS 100Pcs Fishing Rod Guides Fishing Rod Tip Eye Ring Rod Repair Kit Model 1,bags & luggage,Rucksacks,,CALANDIS 100Pcs Fishing Rod Guides Fishing Rod Tip Eye Ring Rod Repair Kit Model 1 bags & luggage Rucksacks
Duke Men Sports Game Shoes,men's shoes,Sports Shoes,2.9,Duke Men Sports Game Shoes men's shoes Sports Shoes
Caprese Women's Sling Bag (Blue),accessories,Handbags & Clutches,4.2,Caprese Women's Sling Bag (Blue) accessories Handbags & Clutches
PAREVDEE Women's Banglori Malai Half & Half Embroidery Mirror Work Lace Border Saree with Blouse Piece,women's clothing,Ethnic Wear,3.8,PAREVDEE Women's Banglori Malai Half & Half Embroidery Mirror Work Lace Border Saree with Blouse Piece women's clothing Ethnic Wear
"Earbuds M19 TWS Wireless Headphones with Touch Control Gaming Bluetooth In Ear Earphone Bluetooth Headset (Black, True Wir...","tv, audio & cameras",Headphones,2.9,"Earbuds M19 TWS Wireless Headphones with Touch Control Gaming Bluetooth In Ear Earphone Bluetooth Headset (Black, True Wir... tv, audio & cameras Headphones"
Kitchen Mart Replacement Chutney Jar Gasket Attachment Compatible with Preethi Zodiac / Zion / Zodiac 2.0 / Steel Supreme ...,appliances,Kitchen & Home Appliances,4.2,Kitchen Mart Replacement Chutney Jar Gasket Attachment Compatible with Preethi Zodiac / Zion / Zodiac 2.0 / Steel Supreme ... appliances Kitchen & Home Appliances
STARTER Men Colourblocked Black Casual Shoes(_8905672026094_Black_6 UK_),men's shoes,Casual Shoes,,STARTER Men Colourblocked Black Casual Shoes(_8905672026094_Black_6 UK_) men's shoes Casual Shoes
Attino Store Wireless 4G/4G+ WiFi Indoor/Outdoor Device Plug & Online 4G Multi-Sim 4G LTE /4G /3G Device and Support All C...,"tv, audio & cameras",Security Cameras,3.2,"Attino Store Wireless 4G/4G+ WiFi Indoor/Outdoor Device Plug & Online 4G Multi-Sim 4G LTE /4G /3G Device and Support All C... tv, audio & cameras Security Cameras"
JEANS FOR MENS,men's clothing,Jeans,,JEANS FOR MENS men's clothing Jeans
FNOCKS Winter Fleece Jacket Women Double Breasted Coat with Fur Collar,women's clothing,Clothing,3.0,FNOCKS Winter Fleece Jacket Women Double Breasted Coat with Fur Collar women's clothing Clothing
